Date,Time,RH_02,RH_03,RH_04,RH_06,RH_07,RH_08,RH_11,RH_12,RH_13,RH_16,RH_17,RH_18,RH_19,RH_20
29/08/19,11:38:00,68.0,73.0,69.9,68.3,70.1,71.6,71.9,71.8,67.1,70.9,68.2,69.7,67.7,70.0
29/08/19,11:39:00,67.1,72.7,70.5,67.8,69.2,70.6,71.8,71.7,66.5,70.8,68.3,69.4,66.8,69.2
29/08/19,11:40:00,66.8,72.7,69.8,67.1,69.5,70.3,71.3,71.3,65.8,70.6,68.0,69.5,67.1,67.8
29/08/19,11:41:00,65.8,72.1,70.0,65.9,68.6,70.3,71.3,70.2,65.6,70.7,68.1,68.7,67.6,68.2
29/08/19,11:42:00,67.6,71.4,69.1,66.8,68.0,70.5,71.4,70.6,65.9,70.4,68.1,67.9,66.3,68.7
29/08/19,11:43:00,68.1,71.2,69.3,66.7,68.0,70.0,71.2,69.0,65.9,70.5,67.4,67.0,67.6,69.1
29/08/19,11:44:00,67.3,71.6,70.0,66.1,67.6,69.6,70.9,69.0,65.7,70.1,67.4,67.0,67.5,68.4
29/08/19,11:45:00,67.3,71.9,68.4,66.4,68.4,69.7,70.8,68.9,65.7,69.5,67.5,67.0,67.6,67.6
29/08/19,11:46:00,67.3,71.7,68.1,66.0,69.3,69.7,70.3,69.0,65.2,69.8,67.3,66.8,66.2,67.4
29/08/19,11:47:00,68.1,72.1,68.4,66.4,69.5,70.0,69.9,69.6,65.2,70.1,67.0,67.6,65.6,67.6
29/08/19,11:48:00,66.6,71.6,68.8,66.3,68.7,70.0,69.5,69.6,66.4,70.2,67.1,67.7,65.2,67.7
29/08/19,11:49:00,66.8,71.2,68.7,65.7,69.1,69.1,69.8,69.3,67.5,70.1,67.8,67.8,65.2,65.8
29/08/19,11:50:00,67.1,71.9,69.1,65.6,69.6,69.3,70.1,69.8,67.6,69.6,67.5,68.3,66.1,67.2
29/08/19,11:51:00,68.1,71.6,68.3,65.2,70.0,69.2,70.2,69.8,66.9,68.7,67.2,69.4,65.9,67.1
29/08/19,11:52:00,68.1,71.3,68.4,64.9,70.2,68.7,71.0,69.3,66.4,69.1,67.0,68.9,65.8,65.4
29/08/19,11:53:00,67.4,71.4,68.5,65.0,69.9,69.6,71.4,70.0,66.7,69.1,67.2,68.8,66.0,65.6
29/08/19,11:54:00,67.6,71.6,68.9,65.0,70.0,70.1,71.7,70.4,66.7,69.3,67.3,68.4,66.8,67.0
29/08/19,11:55:00,67.6,72.1,68.6,65.6,68.5,70.3,71.8,70.1,66.1,69.7,67.8,68.3,67.1,67.8
29/08/19,11:56:00,68.0,72.4,69.6,65.7,69.3,70.6,71.2,69.8,66.0,69.7,68.0,67.4,66.7,68.3
29/08/19,11:57:00,67.9,72.0,69.0,66.4,69.3,70.4,70.7,70.5,65.8,69.1,67.9,69.3,65.9,68.6
29/08/19,11:58:00,68.8,71.9,68.8,66.2,69.3,70.3,69.9,68.5,65.0,70.1,68.2,67.4,65.1,68.7
29/08/19,11:59:00,68.5,72.3,68.7,65.8,68.9,69.4,69.3,67.4,65.3,70.0,68.1,68.7,66.4,68.4
29/08/19,12:00:00,67.6,72.2,67.9,65.3,68.9,68.9,69.5,67.4,66.0,70.1,68.4,68.1,65.6,68.0
29/08/19,12:01:00,67.7,72.0,68.8,65.2,66.9,68.8,70.0,67.5,65.6,69.5,68.6,66.7,66.2,67.5
29/08/19,12:02:00,66.4,72.0,67.0,65.2,68.1,68.2,70.4,67.9,66.3,69.4,68.1,67.0,67.0,66.3
29/08/19,12:03:00,66.9,71.8,67.5,65.0,68.4,68.3,70.6,67.7,65.6,69.2,67.8,67.7,66.5,65.1
29/08/19,12:04:00,65.7,70.9,67.6,64.8,68.9,68.4,70.1,66.4,66.1,69.5,68.1,67.6,67.0,65.6
29/08/19,12:05:00,66.6,70.6,68.2,64.7,69.3,68.9,70.4,67.3,65.8,69.9,68.4,67.5,66.2,66.2
29/08/19,12:06:00,66.7,69.9,68.4,64.7,69.7,68.5,70.2,68.2,65.5,69.5,68.0,67.3,66.2,66.6
29/08/19,12:07:00,66.1,70.4,68.6,64.5,69.7,68.0,70.2,68.9,65.0,69.9,67.8,67.5,67.0,66.6
29/08/19,12:08:00,66.5,70.4,68.4,63.3,69.7,66.9,70.1,69.0,65.1,70.0,67.9,67.4,66.1,66.3
29/08/19,12:09:00,65.9,70.4,68.0,63.1,69.7,68.0,70.4,71.1,65.1,69.4,68.1,67.5,66.6,67.0
29/08/19,12:10:00,67.5,69.8,69.3,61.7,68.2,68.4,70.2,67.4,65.2,69.1,67.8,67.4,66.6,67.5
29/08/19,12:11:00,67.3,69.9,69.3,62.0,68.3,68.7,70.3,67.3,64.9,68.4,67.4,67.3,66.0,67.4
29/08/19,12:12:00,67.9,70.5,67.3,62.6,67.9,69.0,69.6,68.1,64.8,68.7,67.7,67.5,66.4,66.7
29/08/19,12:13:00,67.5,70.7,66.9,62.7,67.7,68.7,69.9,68.5,65.0,68.6,67.8,68.8,66.0,67.1
29/08/19,12:14:00,66.7,70.3,66.9,62.5,67.4,68.4,69.8,68.6,65.6,68.8,68.0,68.4,65.7,67.2
29/08/19,12:15:00,66.9,70.3,67.0,62.1,67.2,67.9,69.6,68.6,65.4,68.8,68.4,68.8,65.8,67.4
29/08/19,12:16:00,66.2,69.8,67.5,62.0,67.1,67.8,69.0,67.7,65.2,69.2,68.3,68.5,66.1,66.2
29/08/19,12:17:00,65.2,69.3,67.5,62.8,67.1,68.4,69.1,68.6,65.9,69.2,68.1,67.8,66.1,66.1
29/08/19,12:18:00,68.0,69.5,67.9,62.8,67.7,68.2,69.2,67.4,65.8,70.4,68.1,68.4,66.3,66.8
29/08/19,12:19:00,68.0,70.1,68.5,62.8,68.4,68.0,69.7,67.3,66.1,71.0,68.2,68.6,65.8,66.8
29/08/19,12:20:00,68.2,70.3,69.3,63.5,69.3,68.2,69.7,67.8,66.3,70.8,68.5,67.6,66.0,66.7
29/08/19,12:21:00,68.9,71.0,69.3,64.4,69.7,68.7,69.7,67.9,66.3,71.1,68.4,68.4,65.6,66.5
29/08/19,12:22:00,69.1,71.3,69.1,64.7,69.8,68.9,70.2,68.7,66.5,71.4,68.1,67.7,66.9,66.8
29/08/19,12:23:00,68.4,71.4,69.1,65.0,69.2,69.0,70.6,67.9,67.0,70.2,67.3,68.8,65.7,66.8
29/08/19,12:24:00,68.3,71.6,69.3,64.7,69.5,69.4,70.6,68.5,66.1,69.7,66.8,68.1,67.4,66.9
29/08/19,12:25:00,69.1,71.7,68.3,64.7,68.8,69.2,70.1,69.4,66.0,69.6,66.9,68.1,65.7,66.2
29/08/19,12:26:00,69.7,71.3,68.4,64.6,68.7,69.0,69.8,69.4,66.6,69.7,67.0,68.7,66.9,65.6
29/08/19,12:27:00,69.6,71.6,68.5,64.6,68.8,69.3,70.6,69.6,66.8,69.9,67.1,68.7,67.5,65.3
29/08/19,12:28:00,69.5,71.7,68.8,64.7,68.4,68.2,71.0,68.1,66.4,69.3,67.2,68.8,66.2,64.5
29/08/19,12:29:00,69.3,71.1,69.3,64.4,68.8,68.4,71.0,68.6,66.4,69.2,66.7,67.6,67.4,65.4
29/08/19,12:30:00,69.2,71.2,68.4,64.3,69.1,69.3,71.9,68.6,66.1,69.4,65.8,67.4,68.5,65.6
29/08/19,12:31:00,69.1,70.9,68.4,64.2,69.8,70.2,71.0,69.4,66.6,69.3,66.8,68.0,68.1,67.0
29/08/19,12:32:00,69.5,70.3,69.0,65.6,69.1,70.0,71.0,69.8,66.7,69.6,67.4,69.1,68.7,67.1
29/08/19,12:33:00,70.2,70.8,69.7,66.5,69.6,69.8,71.9,69.3,66.5,69.9,67.6,69.3,69.0,67.0
29/08/19,12:34:00,70.3,71.7,69.9,66.1,69.8,71.0,72.1,70.1,67.2,69.5,67.8,69.6,68.8,67.0
29/08/19,12:35:00,70.6,71.3,70.1,66.7,69.2,71.5,72.2,71.8,67.2,69.8,67.2,70.1,69.1,67.7
29/08/19,12:36:00,70.7,72.1,70.1,66.7,69.0,71.0,71.7,71.3,67.3,69.8,67.5,70.4,70.0,67.8
29/08/19,12:37:00,71.3,72.5,70.5,66.3,69.4,70.5,72.3,71.4,67.0,70.6,67.3,70.4,70.6,68.6
29/08/19,12:38:00,70.6,72.3,70.4,66.1,68.5,70.8,72.2,71.5,66.9,70.8,67.4,71.1,70.2,69.2
29/08/19,12:39:00,70.3,72.0,70.6,65.9,68.5,70.9,72.2,71.3,67.1,71.3,67.4,70.5,69.9,69.5
29/08/19,12:40:00,69.6,72.0,69.6,66.5,68.9,70.7,72.4,71.7,67.1,70.9,67.3,70.4,68.9,69.3
29/08/19,12:41:00,70.1,71.8,69.8,66.5,68.9,70.5,73.1,71.3,67.0,71.0,67.3,70.9,68.3,68.9
29/08/19,12:42:00,70.4,72.1,69.9,66.8,69.2,70.5,71.9,69.7,67.5,71.1,67.4,70.7,69.1,69.4
29/08/19,12:43:00,70.3,72.5,70.1,66.1,69.4,70.1,71.9,69.8,67.6,70.9,67.2,70.1,69.0,69.0
29/08/19,12:44:00,69.8,72.8,70.4,65.6,69.7,69.3,72.0,70.3,67.3,70.6,67.1,69.6,68.9,68.8
29/08/19,12:45:00,70.1,72.7,69.2,66.0,71.0,69.3,72.2,69.6,67.2,71.0,67.2,70.3,69.3,68.9
29/08/19,12:46:00,70.1,71.8,69.3,66.1,70.7,70.0,71.9,69.5,67.3,71.3,67.6,70.8,69.3,68.0
29/08/19,12:47:00,69.8,72.0,69.6,66.5,70.5,70.2,71.1,69.6,66.7,71.1,67.5,69.4,69.3,67.5
29/08/19,12:48:00,69.2,72.2,69.5,66.4,70.2,70.2,71.6,69.6,66.6,71.1,68.3,70.1,69.0,67.0
29/08/19,12:49:00,68.9,72.4,69.5,66.6,70.1,69.9,71.7,69.4,65.9,70.9,68.2,69.0,68.8,67.5
29/08/19,12:50:00,69.3,72.4,69.9,66.2,70.0,70.0,72.1,68.9,67.4,70.5,68.0,70.1,68.4,68.0
29/08/19,12:51:00,70.1,72.2,69.1,66.4,68.6,70.2,72.1,70.7,67.1,70.2,67.7,70.0,69.2,68.3
29/08/19,12:52:00,69.9,72.0,69.6,66.6,68.0,70.3,72.0,69.7,67.3,70.7,67.4,70.6,69.3,68.4
29/08/19,12:53:00,69.1,72.1,69.6,66.5,67.4,70.1,72.2,69.4,67.4,70.6,67.6,70.0,69.9,68.2
29/08/19,12:54:00,68.8,72.3,69.5,65.6,67.5,69.6,71.6,70.0,67.8,71.0,67.7,70.4,69.8,68.7
29/08/19,12:55:00,69.3,71.8,69.5,66.7,68.1,70.1,71.9,70.2,68.9,71.1,67.8,70.6,70.5,68.0
29/08/19,12:56:00,69.4,71.6,69.9,65.6,68.6,69.6,71.4,71.2,68.8,71.4,67.6,71.3,70.6,68.5
29/08/19,12:57:00,69.0,71.3,69.5,65.2,68.6,69.4,71.4,72.1,68.7,71.9,67.7,71.8,71.2,68.0
29/08/19,12:58:00,69.7,71.5,70.4,66.2,68.8,70.3,72.2,72.7,68.4,71.9,67.0,71.6,71.1,68.4
29/08/19,12:59:00,69.0,71.2,69.2,66.5,68.7,69.8,71.1,72.2,68.8,72.6,66.9,71.7,70.7,68.4
29/08/19,13:00:00,69.6,71.4,69.4,65.9,70.0,69.9,71.3,71.7,68.3,73.0,67.0,70.7,70.5,67.9
29/08/19,13:01:00,68.9,71.1,68.5,65.9,70.2,68.6,71.9,71.3,67.8,72.6,67.3,70.7,69.7,68.0
29/08/19,13:02:00,68.9,70.7,69.3,65.3,69.6,68.9,72.6,71.0,67.7,72.5,67.0,71.3,69.6,67.1
29/08/19,13:03:00,68.5,69.8,68.6,64.5,69.6,68.7,72.8,70.2,67.7,71.5,67.0,70.4,68.8,66.2
29/08/19,13:04:00,67.6,70.1,68.1,66.2,68.8,69.3,72.7,70.6,66.3,71.2,66.9,69.8,68.8,65.5
29/08/19,13:05:00,67.7,70.2,67.4,66.9,68.0,69.5,73.0,70.3,66.6,71.0,66.3,70.1,68.3,65.5
29/08/19,13:06:00,68.4,70.0,67.6,67.3,68.6,69.6,73.5,71.3,66.7,70.4,66.1,69.3,67.9,64.8
29/08/19,13:07:00,68.9,70.0,68.7,67.1,68.1,69.7,73.0,69.6,65.5,70.6,66.0,69.3,67.7,64.5
29/08/19,13:08:00,69.2,70.5,69.7,65.9,68.5,69.4,73.0,68.5,66.1,70.4,66.3,68.3,68.2,65.5
29/08/19,13:09:00,69.5,70.2,70.4,66.2,68.8,69.9,72.3,68.7,65.8,70.2,66.2,68.2,68.4,66.0
29/08/19,13:10:00,69.4,70.1,70.5,66.1,68.2,70.0,72.0,69.9,65.7,70.0,66.2,68.8,67.1,66.1
29/08/19,13:11:00,69.1,70.0,70.5,66.1,68.4,69.6,71.6,70.6,65.2,70.4,66.0,68.4,67.0,66.4
29/08/19,13:12:00,69.4,69.9,70.4,65.6,68.5,70.1,71.6,69.4,65.6,70.2,66.0,68.6,66.8,67.4
29/08/19,13:13:00,69.4,70.0,70.2,64.9,68.3,69.4,72.2,68.9,66.6,70.7,66.0,68.9,67.1,67.5
29/08/19,13:14:00,68.4,70.4,70.0,64.3,68.8,68.9,72.4,70.2,66.3,70.9,65.9,68.4,67.7,67.0
29/08/19,13:15:00,69.0,70.9,70.2,65.0,69.6,69.5,72.2,70.6,66.2,70.9,66.0,68.8,68.4,66.6
29/08/19,13:16:00,69.8,70.7,70.0,65.1,70.2,70.1,72.6,70.8,66.1,70.6,66.2,68.9,67.9,67.1
29/08/19,13:17:00,70.7,70.7,70.5,65.7,69.9,70.1,72.3,70.0,66.2,70.9,66.2,67.9,68.5,67.4
29/08/19,13:18:00,71.0,70.7,70.5,65.7,69.3,69.2,72.2,68.1,66.9,71.3,66.3,68.4,68.1,67.2
29/08/19,13:19:00,71.3,70.1,70.4,65.3,68.1,68.7,71.8,68.7,66.8,71.4,66.7,68.7,68.5,67.4
29/08/19,13:20:00,70.2,70.5,70.1,65.1,68.2,69.0,71.4,68.8,66.5,71.0,66.9,68.6,67.8,68.0
29/08/19,13:21:00,69.6,70.7,69.9,64.7,66.9,69.3,70.5,68.0,66.9,70.8,66.5,69.3,67.7,67.2
29/08/19,13:22:00,69.0,70.4,69.6,65.7,67.1,68.4,70.3,68.0,66.4,70.6,66.0,68.3,67.7,67.7
29/08/19,13:23:00,68.7,70.6,69.0,65.6,67.3,67.9,70.9,68.8,65.4,69.9,66.0,68.5,66.6,67.7
29/08/19,13:24:00,68.3,70.5,68.8,64.8,67.3,68.0,71.8,69.2,65.8,70.0,66.1,67.6,67.0,67.4
29/08/19,13:25:00,67.2,69.8,68.7,64.6,68.2,68.4,71.7,69.1,65.4,69.3,66.6,67.0,67.4,66.4
29/08/19,13:26:00,68.0,70.4,68.4,65.2,68.0,69.4,71.7,69.1,65.5,68.1,66.3,67.9,67.6,65.5
29/08/19,13:27:00,68.0,70.5,68.1,65.2,68.4,69.7,71.5,67.8,65.3,68.2,65.8,68.5,66.6,64.8
29/08/19,13:28:00,68.1,70.8,68.4,65.6,68.7,69.6,71.8,66.7,64.7,68.4,65.7,67.8,66.3,64.2
29/08/19,13:29:00,67.9,70.6,68.4,66.2,69.1,69.5,72.7,67.3,64.3,69.0,65.9,67.5,65.6,64.0
29/08/19,13:30:00,67.4,70.4,68.8,66.1,68.9,69.3,71.8,66.2,64.8,69.4,65.1,67.1,65.7,64.3
29/08/19,13:31:00,67.2,69.8,68.8,66.4,68.3,69.3,71.8,67.1,64.4,69.1,65.1,68.4,65.3,63.5
29/08/19,13:32:00,67.5,69.5,69.3,67.1,67.9,69.2,72.2,68.1,64.7,69.3,64.9,67.9,65.2,64.5
29/08/19,13:33:00,68.0,69.4,69.9,67.5,68.2,69.3,71.3,67.5,64.1,69.2,64.9,67.3,64.2,66.0
29/08/19,13:34:00,66.2,69.4,70.1,67.0,67.9,69.8,72.0,65.5,64.2,69.3,64.8,66.8,65.2,67.2
29/08/19,13:35:00,67.2,69.6,70.5,67.2,67.7,69.7,71.9,66.1,63.6,68.9,64.7,67.1,65.9,67.8
29/08/19,13:36:00,67.5,69.1,70.2,66.5,66.6,68.9,71.3,67.6,64.9,69.2,63.7,67.6,64.6,67.5
29/08/19,13:37:00,67.4,69.2,70.0,66.3,65.1,68.4,71.5,67.6,65.0,68.4,64.5,68.3,64.6,66.8
29/08/19,13:38:00,66.3,69.6,69.6,65.0,65.9,68.3,72.0,67.6,64.9,68.7,64.8,68.7,64.4,65.9
29/08/19,13:39:00,67.3,69.3,69.7,65.5,65.7,68.6,71.4,68.4,65.2,69.0,65.2,69.3,65.0,64.3
29/08/19,13:40:00,68.8,69.5,69.3,65.7,65.7,68.5,71.3,67.9,65.1,69.1,65.1,68.9,66.1,63.7
29/08/19,13:41:00,68.8,70.2,69.2,65.7,66.2,68.4,71.4,68.8,64.4,68.7,64.9,67.5,66.5,63.4
29/08/19,13:42:00,69.3,70.4,69.1,66.7,66.1,69.0,72.2,68.6,64.4,68.6,64.6,68.1,66.7,64.2
29/08/19,13:43:00,70.6,70.4,70.1,66.1,66.0,68.8,72.1,69.5,64.8,68.3,64.3,68.3,66.2,64.8
29/08/19,13:44:00,70.1,70.3,69.0,65.8,65.6,69.2,71.5,68.7,64.7,68.3,64.6,68.5,66.7,64.6
29/08/19,13:45:00,69.7,70.3,68.7,65.2,66.2,69.0,71.2,68.3,64.8,68.5,65.0,68.7,67.1,65.0
29/08/19,13:46:00,69.2,69.3,68.7,65.1,66.3,69.1,71.1,68.2,65.1,68.3,64.8,69.1,67.6,65.2
29/08/19,13:47:00,69.1,69.0,68.8,64.7,66.7,69.0,71.0,67.6,65.3,68.1,64.4,68.6,67.2,65.0
29/08/19,13:48:00,67.7,69.3,68.7,64.7,65.9,68.8,71.4,68.5,65.8,68.7,65.2,68.6,66.9,65.2
29/08/19,13:49:00,67.1,69.4,68.4,64.1,65.3,68.3,72.0,69.1,66.5,69.6,65.9,68.2,67.1,64.9
29/08/19,13:50:00,67.8,68.7,68.7,64.0,66.0,67.7,72.6,69.7,66.5,70.2,65.5,69.1,67.5,64.7
29/08/19,13:51:00,68.4,68.8,69.3,63.2,65.6,68.1,72.5,70.8,67.0,70.4,65.6,70.2,67.9,64.5
29/08/19,13:52:00,69.1,68.9,69.6,63.8,66.6,68.5,72.9,71.6,67.7,71.3,66.4,71.0,68.7,64.1
29/08/19,13:53:00,69.7,68.9,69.9,64.6,66.3,68.8,72.1,70.3,67.9,71.6,66.4,70.5,69.3,65.4
29/08/19,13:54:00,70.3,68.9,70.5,65.2,67.1,69.3,72.2,70.5,66.6,71.4,66.4,70.1,69.5,66.3
29/08/19,13:55:00,71.3,69.8,70.7,65.6,67.3,69.3,73.0,69.3,67.0,71.5,66.4,69.4,68.8,66.3
29/08/19,13:56:00,70.0,70.2,70.2,65.4,67.4,69.8,73.6,70.7,67.6,71.8,66.3,68.9,68.5,66.2
29/08/19,13:57:00,71.7,70.1,70.4,64.6,68.0,70.5,74.0,71.0,67.3,71.4,66.0,68.7,67.6,65.9
29/08/19,13:58:00,71.9,70.6,71.1,65.8,68.8,70.5,74.4,70.7,67.7,71.6,66.4,69.4,68.1,65.3
29/08/19,13:59:00,72.3,70.7,71.8,66.3,69.4,70.5,73.5,71.9,66.9,71.7,66.6,68.4,67.6,65.2
29/08/19,14:00:00,72.2,70.6,72.0,66.4,69.6,70.5,72.4,70.7,67.0,71.3,66.4,69.7,68.4,65.8
29/08/19,14:01:00,72.1,70.4,71.7,65.7,69.6,70.7,73.1,70.3,67.0,71.4,66.2,68.6,68.6,67.2
29/08/19,14:02:00,71.5,69.3,71.5,65.3,69.0,70.1,73.4,69.9,67.5,71.4,66.3,69.6,68.5,67.5
29/08/19,14:03:00,70.7,69.0,71.0,65.8,69.1,70.5,74.0,71.1,67.4,71.6,65.8,69.9,68.2,67.3
29/08/19,14:04:00,70.2,68.9,70.9,66.1,70.0,70.5,74.7,72.4,67.2,70.9,66.3,71.0,68.2,67.3
29/08/19,14:05:00,70.0,69.3,71.4,66.2,69.7,71.2,74.9,71.2,66.6,70.6,66.8,71.4,68.2,67.3
29/08/19,14:06:00,70.2,70.0,72.1,66.2,68.6,72.0,75.0,71.9,66.9,70.6,66.8,71.1,69.3,68.6
29/08/19,14:07:00,71.1,71.0,72.2,66.6,69.7,72.5,75.9,72.4,66.5,71.0,66.6,71.4,69.7,68.7
29/08/19,14:08:00,72.1,71.9,72.6,66.9,70.2,73.4,76.1,72.5,66.2,71.5,66.5,71.4,69.7,68.9
29/08/19,14:09:00,73.1,72.3,72.7,68.0,70.6,74.2,76.4,70.3,66.2,71.6,66.5,70.2,70.1,70.2
29/08/19,14:10:00,72.7,72.7,73.2,67.9,70.3,74.3,76.1,71.6,66.2,71.8,66.5,71.3,70.4,70.7
29/08/19,14:11:00,72.8,73.0,73.3,68.1,70.7,74.5,75.9,71.5,66.3,71.8,66.4,71.9,70.4,70.9
29/08/19,14:12:00,72.6,73.2,73.1,68.9,70.6,74.0,75.4,71.2,66.8,72.1,66.7,72.1,70.0,70.9
29/08/19,14:13:00,72.0,72.8,73.2,68.6,70.9,73.9,75.2,72.0,67.3,71.6,66.8,72.7,71.1,70.9
29/08/19,14:14:00,71.0,71.9,73.1,68.0,70.9,72.7,74.2,70.2,66.4,71.6,67.4,72.2,70.4,71.4
29/08/19,14:15:00,71.5,71.9,72.5,67.3,70.4,72.6,74.8,70.1,67.2,71.9,67.4,72.1,70.5,70.4
29/08/19,14:16:00,71.0,71.2,72.9,67.3,69.9,72.6,74.8,71.0,67.1,72.3,67.5,70.5,70.2,69.3
29/08/19,14:17:00,70.9,70.6,72.7,66.9,70.0,72.4,74.4,70.6,67.6,72.7,68.0,70.6,70.5,68.6
29/08/19,14:18:00,71.1,70.3,72.4,68.0,70.6,72.1,74.0,68.0,67.1,72.9,67.7,70.9,71.4,68.7
29/08/19,14:19:00,71.3,70.6,72.0,67.3,70.6,72.1,73.8,67.7,66.7,72.6,67.2,71.5,71.5,69.0
29/08/19,14:20:00,70.3,70.5,70.3,67.0,70.5,72.3,74.1,67.7,66.9,72.9,67.4,71.6,70.4,69.7
29/08/19,14:21:00,69.4,71.5,71.3,67.6,70.8,73.2,75.0,67.2,68.1,72.7,67.1,70.7,71.6,70.2
29/08/19,14:22:00,69.4,72.1,71.5,67.7,71.4,73.5,74.3,69.7,68.2,72.2,67.3,70.9,70.4,70.1
29/08/19,14:23:00,69.2,72.6,72.2,68.0,71.5,73.6,74.9,68.8,69.5,72.2,67.9,70.6,71.3,70.6
29/08/19,14:24:00,69.7,72.3,72.1,68.1,71.4,73.4,74.6,69.5,70.1,71.8,68.1,70.7,71.6,70.0
29/08/19,14:25:00,70.3,71.9,71.2,68.5,70.8,73.2,75.1,70.3,69.9,72.0,68.1,70.5,71.6,69.8
29/08/19,14:26:00,69.5,72.3,70.8,68.1,71.1,73.2,75.1,70.7,69.6,72.3,68.0,70.6,71.1,70.3
29/08/19,14:27:00,71.6,72.2,70.3,67.3,71.6,73.5,75.0,71.2,69.5,72.6,68.2,69.9,70.9,70.0
29/08/19,14:28:00,69.8,71.9,70.3,68.1,71.2,74.2,75.2,71.1,69.4,73.4,68.0,70.6,71.1,69.6
29/08/19,14:29:00,70.3,71.7,70.3,69.3,71.5,74.1,75.2,72.4,69.7,74.2,68.4,71.5,71.4,69.4
29/08/19,14:30:00,72.4,71.0,70.4,69.3,70.3,74.4,75.6,72.4,69.7,74.7,68.5,72.0,71.1,69.4
29/08/19,14:31:00,73.1,71.2,72.0,68.9,71.6,74.1,75.7,72.8,70.4,74.9,68.7,72.9,72.0,70.6
29/08/19,14:32:00,73.3,71.5,71.5,68.4,70.8,74.5,75.0,72.9,70.0,74.9,69.1,73.1,72.8,71.8
29/08/19,14:33:00,72.6,71.7,71.1,68.9,71.3,74.3,75.3,71.9,70.5,75.3,68.9,74.0,72.2,71.6
29/08/19,14:34:00,73.2,72.1,71.0,68.9,70.3,73.5,75.5,71.7,70.0,74.6,68.6,73.7,72.0,71.4
29/08/19,14:35:00,73.6,71.6,71.2,68.9,70.6,73.4,75.2,71.5,70.1,74.7,68.8,72.8,72.3,71.8
29/08/19,14:36:00,73.1,71.5,70.7,68.8,70.5,73.2,74.6,70.2,69.8,74.7,68.9,71.5,73.0,71.6
29/08/19,14:37:00,72.6,70.6,70.2,68.1,70.5,72.7,74.5,71.2,69.8,74.4,69.1,71.8,72.0,71.6
29/08/19,14:38:00,72.4,71.6,69.8,67.5,70.6,72.5,75.1,71.7,70.2,73.5,68.9,71.5,73.3,71.8
29/08/19,14:39:00,73.2,71.2,70.1,67.0,70.6,72.5,74.2,72.3,69.9,73.2,68.5,71.2,72.4,71.1
29/08/19,14:40:00,72.8,70.5,70.4,66.4,70.6,71.7,74.1,72.0,70.0,73.6,68.1,71.1,72.4,69.1
29/08/19,14:41:00,72.6,70.3,71.1,65.8,70.1,71.5,73.2,71.6,70.1,73.4,67.5,71.8,72.2,68.2
29/08/19,14:42:00,71.7,70.3,69.9,66.0,70.2,71.9,73.8,70.7,68.8,73.7,67.4,72.8,71.9,67.4
29/08/19,14:43:00,70.6,70.4,70.0,65.5,68.7,72.0,73.7,70.4,68.9,73.5,67.6,72.6,71.5,68.5
29/08/19,14:44:00,71.1,70.5,69.5,66.4,69.0,72.0,73.1,68.9,69.7,73.4,67.9,71.7,71.1,69.4
29/08/19,14:45:00,69.9,69.8,68.9,65.6,68.9,72.0,72.4,68.9,69.7,73.4,67.9,70.7,70.3,69.3
29/08/19,14:46:00,69.9,69.7,68.9,65.7,69.7,71.9,73.0,68.6,68.8,73.5,68.1,71.1,69.8,70.6
29/08/19,14:47:00,70.0,69.2,68.6,66.2,69.5,72.0,73.7,70.6,68.7,73.7,68.1,70.2,69.4,69.4
29/08/19,14:48:00,69.5,69.6,68.3,66.5,68.7,71.9,73.5,70.2,67.8,73.1,67.5,70.2,68.0,68.2
29/08/19,14:49:00,68.9,70.1,67.6,65.9,68.2,71.8,72.9,70.8,68.9,73.3,67.1,69.1,69.9,68.5
29/08/19,14:50:00,68.7,69.7,67.7,66.6,68.6,71.9,73.1,69.6,69.1,73.1,67.0,69.7,69.3,69.4
29/08/19,14:51:00,69.9,69.1,67.8,66.3,68.2,71.7,73.6,68.8,68.9,72.7,67.0,69.4,70.4,68.5
29/08/19,14:52:00,70.0,69.9,67.1,66.2,69.0,71.7,72.3,68.3,68.5,72.5,66.9,69.5,70.9,68.7
29/08/19,14:53:00,70.0,69.8,67.5,65.7,68.7,71.4,72.8,68.9,68.2,72.0,67.0,69.3,69.6,68.6
29/08/19,14:54:00,69.7,68.7,68.4,64.7,68.9,70.8,72.4,68.9,68.1,71.7,67.3,68.5,68.4,66.7
29/08/19,14:55:00,68.8,67.7,69.0,64.4,69.6,69.8,71.7,69.0,67.8,72.0,67.5,68.8,68.5,67.3
29/08/19,14:56:00,69.2,67.3,68.5,65.2,70.0,69.3,71.4,69.8,67.3,72.2,67.6,68.9,68.5,66.0
29/08/19,14:57:00,69.3,67.0,68.0,64.8,69.6,70.0,72.4,68.0,67.5,72.0,67.8,68.0,69.2,65.5
29/08/19,14:58:00,69.6,66.2,67.4,66.3,68.6,70.5,72.2,67.8,67.0,72.2,67.6,68.7,69.1,64.9
29/08/19,14:59:00,68.3,66.8,67.9,66.4,68.6,70.6,72.5,68.7,67.4,72.7,68.0,67.6,69.4,65.0
29/08/19,15:00:00,68.7,67.4,68.4,65.7,68.9,70.9,72.3,69.0,67.2,72.5,68.2,68.3,69.2,67.0
29/08/19,15:01:00,68.0,67.8,68.2,66.1,68.7,71.0,72.8,70.2,67.2,73.0,68.4,68.4,68.8,67.8
